dx1,dy1,dz1,dx2,dy2,dz2,azm1_cf,ele1_cf,azm2_cf,ele2_cf,azm1_an,ele1_an,azm2_an,ele2_an,tdoa_bias,time
-3.826399721940273,-4.559632705090508,-2.7875101642708224,2.6090909723105207,-4.434329488151553,-0.14040453017984814,50.952390966410306,25.7032199338529,120.33612723855674,-0.41325770534114276,91.7582184822478,78.68722627247777,99.65157693171601,79.38612274540668,-3.626367369371465,10.043067455291748
-3.8264578121021815,-4.559620474791265,-2.7875196670498834,2.609032882148612,-4.4343172578523085,-0.14041403295890886,51.0168996817007,25.57087701423179,120.36585781490193,-0.5291891059004127,91.75591039807577,78.68729055777571,99.65162700123709,79.38562049044546,-3.6264364580669426,10.055660009384155
-3.8264106678295766,-4.5596560042124095,-2.7875001881997155,2.609080026421217,-4.434352787273453,-0.14039455410874133,50.91273825473873,25.83285852122064,120.32657332901509,-0.30754765599583894,91.75857916149987,78.68739195652586,99.65068674523769,79.38591684548152,-3.5466113463777846,10.080569982528687
-3.8265032914167496,-4.559649748234628,-2.7875906424180843,2.608987402834044,-4.434346531295672,-0.14048500832711014,51.01103678995474,25.576438773148112,120.41213444762397,-0.42426177931176895,91.75505242321128,78.6869333894135,99.65510103812875,79.38486207127224,-3.6452763570231905,10.116908073425293
-3.826414890267463,-4.559661318478704,-2.787462624622961,2.6090758039833304,-4.434358101539748,-0.14035699053198689,50.96687590306981,25.748995986079517,120.38067074187927,-0.33813975626602377,91.75871649845627,78.68771245332373,99.64838440161404,79.385938782311,-3.8844073255592075,10.142724514007568
-3.8264868409971737,-4.559667137284454,-2.7874782084849765,2.6090038532536197,-4.434363920345498,-0.14037257439400203,51.02417807412407,25.62267527061013,120.39959908678955,-0.45785169208877485,91.75646645289653,78.68781199447501,99.64850312141135,79.38519312724038,-3.654594347344645,10.23715090751648
-3.8264327096954243,-4.559618577485896,-2.787592003237556,2.609057984555369,-4.43431536054694,-0.14048636914658194,51.01967833855075,25.546642713124115,120.36252118135734,-0.5495925934641567,91.75645263553041,78.68664409357716,99.65617140693986,79.38569224313416,-3.6545887004146627,10.263264894485474
-3.8264472784441885,-4.559693975180679,-2.7874917306053595,2.609043415806605,-4.434390758241723,-0.14038609651438494,51.00140351260235,25.644251871050443,120.39664404876531,-0.4109627824830945,91.7585231468595,78.68765493741705,99.64949947971814,79.38538601681356,-4.574137826550935,10.275699853897095
-3.8264253689594647,-4.5596463629085076,-2.78752176397516,2.6090653252913287,-4.434343145969551,-0.14041612988418548,50.95746604124453,25.7329448938991,120.36516142563691,-0.35554669231557035,91.75774035318325,78.68724176951659,99.65188264656922,79.38577919119024,-4.5741338748576945,10.300673484802246
-3.8264590027647554,-4.559628181840266,-2.787558317650872,2.609031691486038,-4.434324964901311,-0.1404526835598979,50.97401563292952,25.723225499494998,120.3729334680736,-0.37599774695330657,91.75597680355799,78.68700818894527,99.65383207340584,79.38547400485238,-4.574188061488136,10.3158118724823
-3.826449556773367,-4.559647302543635,-2.7875151533018894,2.6090411374774263,-4.434344085604679,-0.14040951921091496,50.9938696004411,25.65883681967748,120.39088738380453,-0.40309019297415083,91.75699146770208,78.68736606527207,99.65123180894021,79.38556265510964,-4.574157436363462,10.340819358825684
-3.8264461796623848,-4.559642581937367,-2.787522172478149,2.6090445145884087,-4.434339364998411,-0.14041653838717494,50.9547577489632,25.732846299845193,120.37049446460227,-0.340012095065213,91.75694077547087,78.68728980693776,99.65171907077348,79.38560321180789,-4.574157336102713,10.353403806686401
-3.8264673938824862,-4.5596841749485195,-2.787520596929286,2.609023300368307,-4.434380958009563,-0.14041496283831187,50.97575643276141,25.642462339202872,120.36412490927054,-0.4248250546224725,91.75747793242736,78.68746267486894,99.6510698461196,79.38518074882883,-4.57417283325786,10.377583742141724
-3.8264519566588344,-4.5596510423590475,-2.7875276234649804,2.609038737591959,-4.434347825420092,-0.1404219893740061,50.955958828041204,25.704182675691758,120.37084826276336,-0.3517666273544603,91.75698352145719,78.68728378283421,99.65191206879753,79.3854896131393,-3.499750594227385,10.40333604812622
-3.826457728105583,-4.559691885210137,-2.7874757862240203,2.6090329661452105,-4.434388668271182,-0.14037015213304593,50.9024411253286,25.847727174142083,120.34679870755525,-0.24251108072361008,91.75816721984712,78.68780569567245,99.64846649020627,79.38533764853797,-3.499729454428987,10.418380737304688
-3.826456338510225,-4.559635758869048,-2.7875488884409005,2.6090343557405684,-4.434332541930091,-0.14044325434992624,51.0154719933683,25.60711143968587,120.41226170870327,-0.4223651701451086,91.75631895694173,78.68709272426732,99.65324303284258,79.38548047432465,-3.4997663700301356,10.442448854446411
-3.8264362357152764,-4.559650083721101,-2.787512173558064,2.609054458535517,-4.434346866782145,-0.1404065394670895,50.976769410241204,25.701910279414886,120.37766110165046,-0.37992388875700184,91.75752259772281,78.68735756815455,99.65117330003119,79.38567989064151,-3.4997275030528945,10.454244613647461
-3.826476734546594,-4.559683703516834,-2.7875640714310355,2.6090139597041992,-4.4343804865778775,-0.14045843734006114,51.03166340171572,25.59332236422439,120.44956904504977,-0.3849805503698628,91.75701802655107,78.68714646584084,99.65353959835983,79.38499062619577,-3.5795463959791034,10.478492736816406
-3.8264490681785155,-4.559657283331202,-2.7874978777130077,2.609041626072278,-4.434354066392245,-0.14039224362203362,50.998006916035045,25.673334516640494,120.41985874927668,-0.3495839770888336,91.75735796739191,78.68752437247998,99.65013792081432,79.38555448717224,-3.5794944335304164,10.502697944641113
-3.8263942322012707,-4.5596886211341925,-2.7874470301513807,2.6090964620495227,-4.434385404195236,-0.1403413960604063,50.903129211811404,25.840824770242723,120.34921915293762,-0.2422956891059671,91.76025590215978,78.68784036952268,99.64746181443905,79.38602166014705,-3.5090328795579815,10.547808647155762
-3.8263930804211332,-4.559592880931073,-2.787548360491694,2.60909761382966,-4.434289663992118,-0.14044272640071978,50.887076955732056,25.832629120880753,120.28462348512916,-0.34016807063105853,91.75713695743707,78.68681161255174,99.65421923256736,79.38631022231328,-3.7905937274918022,10.560409784317017
-3.8265193641521607,-4.559687991905722,-2.787535700625875,2.608971330098633,-4.434384774966766,-0.1404300665349011,51.00722019597388,25.620354039838976,120.40444982526733,-0.41522167495494655,91.75582913615997,78.68750337260053,99.65138545768716,79.38463497912063,-3.790710271893902,10.572819709777832
-3.8264622138976154,-4.559644886468323,-2.7875907174996963,2.609028480353178,-4.434341669529367,-0.14048508340872207,51.02171630464056,25.623665222692722,120.39442350442363,-0.4624460727105603,91.75626284509157,78.68680229059237,99.6555749893866,79.38527452473295,-3.790677098032985,10.596674680709839
-3.826439219682612,-4.5596883000470125,-2.7875073343085344,2.6090514745681816,-4.434385083108056,-0.14040170021756002,50.900101745736464,25.86794998000569,120.33915367988308,-0.2453850480001872,91.75857133347475,78.68749529314626,99.65054971100274,79.38545507750666,-3.790611681071696,10.623518466949463
